nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
16996,0,0,23,80,153,214,118,49,44
16997,0,0,0,0,0,40,73,49,44
16998,0,0,0,0,0,0,28,49,44
16999,0,0,0,0,0,0,0,49,44
17000,0,0,0,0,0,0,0,48,44
17001,0,0,28,40,26,41,52,47,44
17002,20,42,49,52,49,26,26,47,44
17003,0,0,0,0,30,36,74,46,44
17004,0,0,0,0,0,0,0,46,44
17005,0,0,0,0,0,0,0,46,44
17006,0,0,0,0,0,0,65,45,44
17007,0,0,0,0,0,0,57,45,44
17008,0,20,0,20,0,27,36,45,44
17009,0,0,0,0,0,0,25,45,44
17010,0,0,0,0,0,0,0,45,44
17011,0,0,0,0,0,0,35,44,44
17012,0,0,0,0,0,0,0,44,44
17013,0,0,0,21,53,83,102,43,44
17014,0,0,0,0,0,0,0,43,44
17015,0,0,0,0,0,0,0,42,44
17016,0,0,0,0,0,0,0,41,44
17017,0,0,0,0,0,0,0,41,44
17018,0,0,0,0,0,0,0,41,44
17019,0,0,0,25,32,40,46,40,44
17020,0,0,0,0,0,0,29,40,44
17021,0,0,0,0,0,0,0,40,44
17022,0,0,0,0,0,0,23,39,44
17023,0,0,0,0,0,0,23,39,44
17024,0,0,0,0,0,0,0,39,44
17025,0,0,0,0,0,29,38,38,44
17026,0,0,0,22,39,32,29,37,44
17027,0,0,0,0,0,0,0,37,44
17028,0,0,0,0,0,0,0,37,44
17029,0,0,0,0,0,0,0,37,44
17030,0,0,0,41,91,77,97,36,44
17031,0,0,0,0,0,0,0,36,44
17032,0,0,0,0,0,0,0,36,44
17033,0,0,0,0,0,0,0,35,44
17034,0,0,0,0,0,0,0,35,44
17035,0,0,0,0,0,0,0,35,44
17036,0,0,0,0,0,0,0,35,44
17037,0,0,0,20,38,47,55,34,44
17038,0,33,38,56,57,39,43,34,44
17039,0,0,0,0,0,21,34,34,44
17040,0,0,0,0,0,0,27,34,44
17041,0,0,0,0,0,0,0,34,44
17042,0,0,0,0,0,0,0,34,44
17043,0,0,0,0,0,0,0,34,44
17044,0,0,0,0,0,0,22,33,44
17045,0,0,0,0,0,0,0,33,44
17046,0,0,0,0,0,0,0,32,44
17047,0,0,0,0,0,23,38,30,44
17048,0,0,21,21,40,25,20,30,44
17049,0,0,0,0,0,0,0,30,44
17050,0,0,0,0,0,0,0,29,44
17051,0,0,0,0,0,0,0,28,44
17052,0,0,0,0,0,0,0,28,44
17053,0,0,0,0,0,0,36,27,44
17054,0,0,0,0,0,0,0,27,44
17055,0,0,0,0,0,0,0,27,44
17056,0,0,0,0,0,0,0,27,44
17057,0,0,0,0,0,0,0,27,44
17058,0,0,0,0,0,0,0,25,44
17059,0,0,0,0,0,0,0,25,44
17060,0,0,0,0,0,0,25,24,44
17061,0,0,0,0,0,0,0,24,44
17062,0,0,0,0,28,0,0,23,44
17063,0,0,0,0,0,0,0,23,44
17064,0,0,0,0,0,0,0,23,44
17065,0,0,0,0,0,0,26,22,44
17066,0,0,0,0,0,0,0,22,44
17067,0,0,0,0,0,0,0,22,44
17068,0,0,0,0,0,0,0,21,44
17069,0,0,0,0,0,0,0,21,44
17070,0,0,0,0,0,0,0,21,44
17071,0,0,0,0,0,0,0,21,44
17072,0,0,0,0,0,0,0,21,44
17073,0,45,77,78,103,62,39,0,44
17074,0,0,0,0,21,36,25,0,44
17075,0,0,0,0,0,0,0,0,44
17076,0,0,0,0,0,0,0,0,44
17077,0,0,0,0,0,0,0,0,44
17078,0,0,0,0,0,0,0,0,44
17079,0,0,0,0,0,0,0,0,44
17080,0,0,0,0,0,0,0,0,44
17081,0,0,0,0,0,0,0,0,44
17082,0,0,0,0,0,0,0,0,44
17083,0,0,0,0,0,0,0,0,44
17084,0,0,0,0,0,0,0,0,44
17085,0,0,0,0,0,0,0,0,44
17086,0,0,0,0,0,0,0,0,44
17087,0,0,0,0,0,0,0,0,44
17088,0,0,0,0,0,0,0,0,44
17089,0,0,0,0,0,0,0,0,44
17090,0,0,0,0,0,0,0,0,44
17091,0,0,0,0,0,0,0,0,44
17092,0,0,0,0,0,0,0,0,44
17093,0,0,0,0,0,0,0,0,44
17094,0,0,0,0,0,0,0,0,44
17095,0,0,0,0,0,0,0,0,44
17096,0,0,0,0,0,0,0,0,44
17097,0,0,0,0,0,0,0,0,44
17098,0,0,0,0,0,0,0,0,44
17099,0,0,0,0,0,0,0,0,44
17100,0,0,0,0,0,0,0,0,44
17101,0,0,0,0,0,0,0,0,44
17102,0,0,0,0,0,0,0,0,44
17103,0,0,0,0,0,0,0,0,44
17104,0,0,0,0,0,0,0,0,44
17105,0,0,0,0,0,0,0,0,44
17106,0,0,0,0,0,0,0,0,44
17107,0,0,0,0,0,0,0,0,44
17108,0,0,0,0,0,0,0,0,44
17109,0,0,0,0,0,0,0,344,43
17110,0,20,70,131,283,301,213,281,43
17111,0,0,0,0,0,685,1154,262,43
17112,0,0,0,0,0,0,34,260,43
17113,0,27,97,260,866,1146,816,256,43
17114,0,0,0,0,68,270,361,200,43
17115,0,0,0,0,0,20,54,199,43
17116,0,0,0,0,28,29,481,197,43
17117,0,0,0,0,0,0,125,179,43
17118,0,0,0,0,28,357,391,170,43
17119,0,0,0,0,0,130,209,170,43
17120,1848,3504,4430,4854,3426,1646,539,167,43
17121,0,0,0,0,0,50,175,158,43
17122,0,0,33,76,135,224,179,156,43
17123,0,0,0,0,0,106,234,153,43
17124,27,63,180,255,249,176,89,153,43
17125,0,0,0,0,62,124,212,141,43
17126,0,21,89,96,98,82,47,141,43
17127,0,0,29,93,354,977,224,139,43
17128,32,97,182,286,357,361,360,136,43
17129,0,0,0,0,83,249,245,131,43
17130,0,0,0,0,0,0,90,129,43
17131,0,0,0,0,32,790,595,127,43
17132,0,23,40,125,410,606,411,127,43
17133,0,0,0,0,28,95,108,127,43
17134,0,23,60,147,284,264,262,124,43
17135,0,0,0,0,46,92,141,124,43
17136,1142,1616,2019,1821,1346,724,355,123,43
17137,0,0,0,86,368,512,333,123,43
17138,0,0,0,0,0,0,0,120,43
17139,0,0,0,0,0,47,123,119,43
17140,0,0,0,102,216,329,309,117,43
17141,0,0,0,0,76,253,243,117,43
17142,0,0,0,0,0,0,51,115,43
17143,67,97,79,80,107,183,185,114,43
17144,0,0,0,0,65,136,163,114,43
17145,0,0,0,0,0,52,127,114,43
17146,0,0,0,0,45,109,115,111,43
17147,217,385,493,509,443,279,195,110,43
17148,0,0,0,0,0,68,159,110,43
17149,0,0,0,48,190,360,252,106,43
17150,0,0,0,35,92,113,154,105,43
17151,351,717,1010,941,736,444,214,104,43
17152,0,0,0,54,89,154,221,102,43
17153,0,0,0,0,32,65,109,102,43
17154,0,0,0,36,101,169,194,101,43
17155,0,0,0,0,0,0,45,101,43
17156,0,0,0,0,0,0,0,100,43
17157,0,0,0,0,0,43,109,99,43
17158,0,58,126,218,272,234,222,97,43
17159,0,0,0,0,0,0,68,97,43
17160,0,0,0,0,95,193,167,96,43
17161,31,62,81,87,127,129,153,96,43
17162,0,0,0,0,0,0,45,96,43
17163,0,0,0,0,0,78,141,95,43
17164,0,0,0,0,81,153,140,95,43
17165,0,0,0,0,27,84,158,94,43
17166,0,0,0,0,0,0,32,94,43
17167,78,202,357,402,360,202,130,93,43
17168,0,0,0,0,0,0,42,93,43
17169,0,0,0,0,0,28,74,92,43
17170,0,0,0,0,0,0,69,91,43
17171,0,0,0,0,0,0,0,91,43
17172,0,0,31,49,92,254,170,89,43
17173,0,0,0,0,0,0,0,89,43
17174,0,0,0,24,75,145,160,88,43
17175,0,0,0,0,26,72,116,88,43
17176,0,0,0,0,0,29,72,88,43
17177,0,0,0,0,0,0,27,88,43
17178,0,0,0,0,76,106,133,87,43
17179,0,0,0,0,0,24,105,87,43
17180,118,422,1064,1348,1203,768,333,85,43
17181,49,118,139,144,135,107,98,83,43
17182,0,0,0,0,0,21,60,83,43
17183,0,27,47,30,43,64,156,82,43
17184,0,0,0,0,0,51,105,82,43
17185,0,0,0,0,0,0,50,82,43
17186,0,0,0,0,0,0,64,81,43
17187,0,0,0,0,0,0,47,81,43
17188,0,0,0,0,0,0,32,81,43
17189,298,1086,1181,1176,888,473,210,80,43
17190,0,0,0,27,84,102,120,79,43
17191,0,0,0,0,0,48,64,79,43
17192,0,0,0,0,0,30,104,78,43
17193,0,0,0,0,0,0,55,78,43
17194,0,0,0,0,20,62,109,77,43
17195,0,0,0,0,0,88,150,76,43
17196,0,0,0,0,0,0,75,76,43
17197,0,0,0,0,0,0,31,76,43
17198,0,0,0,0,0,0,31,76,43
17199,0,52,147,251,340,245,140,75,43
17200,0,0,0,0,0,42,82,75,43
17201,0,0,0,0,0,44,72,75,43
17202,0,0,0,0,0,0,0,74,43
17203,0,0,0,0,0,0,30,73,43
17204,0,0,0,0,0,280,186,72,43
17205,0,0,0,0,0,50,75,72,43
17206,0,0,0,0,0,25,85,71,43
17207,0,0,0,0,0,0,54,71,43
17208,0,0,42,135,193,182,144,70,43
17209,0,0,0,0,0,26,66,70,43
17210,0,0,0,54,107,137,136,69,43
17211,0,0,0,0,24,43,76,69,43
17212,0,0,0,0,39,74,94,68,43
17213,0,0,0,0,0,0,26,68,43
17214,0,0,0,0,24,45,75,67,43
17215,0,0,0,0,0,0,41,66,43
17216,0,0,0,0,0,40,70,65,43
17217,0,0,0,0,0,37,65,65,43
17218,0,0,29,37,51,84,69,64,43
17219,104,266,333,331,315,180,126,63,43
17220,0,0,0,0,0,0,26,63,43
17221,20,44,47,82,81,60,78,62,43
17222,0,0,0,0,23,150,85,61,43
17223,0,0,0,0,0,20,34,61,43
17224,0,0,0,0,0,0,0,61,43
17225,100,391,627,638,593,337,205,60,43
17226,0,0,0,0,0,79,103,60,43
17227,0,0,0,0,0,44,58,60,43
17228,0,0,0,0,0,0,42,60,43
17229,0,0,0,0,0,20,36,59,43
17230,0,0,0,0,0,0,22,59,43
17231,0,0,0,0,0,0,32,58,43
17232,0,0,0,0,0,20,28,58,43
17233,0,0,0,0,0,0,20,57,43
17234,0,0,0,0,0,39,64,56,43
17235,0,0,0,0,0,0,28,56,43
17236,0,0,0,0,0,0,0,56,43
17237,29,88,223,217,174,94,96,55,43
17238,0,0,0,0,0,0,30,55,43
17239,0,0,0,0,0,0,27,55,43
17240,0,0,0,0,0,0,0,55,43
17241,0,53,103,132,163,115,121,54,43
17242,0,0,0,0,0,0,56,54,43
17243,0,0,0,0,0,0,0,54,43
17244,0,0,0,0,0,44,68,53,43
17245,0,0,0,0,0,0,23,52,43
17246,0,0,0,0,0,0,34,51,43
17247,0,0,0,0,0,0,0,51,43
17248,0,0,0,0,0,34,84,50,43
17249,0,0,0,23,39,37,40,50,43
17250,0,0,0,0,0,0,42,48,43
17251,0,0,0,0,0,25,70,47,43
17252,0,0,0,0,0,0,26,47,43
17253,0,0,0,0,0,0,25,47,43
17254,0,0,0,0,0,0,0,47,43
17255,0,0,0,0,0,0,0,47,43
17256,0,0,0,0,0,22,57,46,43
17257,0,0,0,0,0,0,39,46,43
17258,0,0,0,0,0,0,20,46,43
17259,0,28,45,180,217,144,109,45,43
17260,0,0,0,0,0,0,30,45,43
17261,0,0,0,0,0,0,0,45,43
17262,0,0,0,0,0,0,0,45,43
17263,0,0,0,0,35,121,86,44,43
17264,0,0,0,0,0,0,23,44,43
17265,0,0,0,0,0,0,0,44,43
17266,0,0,0,0,0,0,0,44,43
17267,0,0,0,0,0,0,0,43,43
17268,0,0,0,0,0,0,37,42,43
17269,0,0,0,0,0,0,31,42,43
17270,0,0,0,0,0,0,27,42,43
17271,0,0,0,0,0,0,0,42,43
17272,0,0,0,0,0,0,21,40,43
17273,0,0,0,0,0,0,0,40,43
17274,0,0,0,0,0,0,21,39,43
17275,0,0,0,0,0,0,0,39,43
17276,0,0,0,0,0,0,0,39,43
17277,0,0,0,0,0,0,28,38,43
17278,0,0,0,0,0,0,0,38,43
17279,96,293,417,197,66,56,47,37,43
17280,0,0,0,0,0,0,0,37,43
17281,0,0,0,0,0,0,0,37,43
17282,0,0,0,0,0,0,36,36,43
17283,0,0,0,0,0,0,0,36,43
17284,0,0,0,0,0,0,0,36,43
17285,0,0,0,0,0,0,0,36,43
17286,0,0,0,0,0,0,0,35,43
17287,0,0,0,0,0,0,0,35,43
17288,0,0,0,0,0,0,20,33,43
17289,0,0,0,0,0,0,0,33,43
17290,0,0,0,0,0,0,0,33,43
17291,0,0,0,0,0,0,0,33,43
17292,0,0,0,0,0,0,0,33,43
17293,0,0,0,0,0,0,0,33,43
17294,0,0,0,0,0,0,0,33,43
17295,0,0,0,0,0,20,21,32,43
17296,0,0,0,0,0,0,0,32,43
17297,0,0,0,0,0,0,0,31,43
17298,0,0,0,0,0,0,0,31,43
17299,0,0,0,0,0,0,0,30,43
17300,0,0,0,0,0,0,0,30,43
17301,0,0,0,0,0,0,0,30,43
17302,0,0,0,0,0,0,0,30,43
17303,0,0,0,0,0,0,0,30,43
17304,0,0,0,0,0,0,0,30,43
17305,0,0,0,0,41,23,48,29,43
17306,0,31,52,62,53,41,34,29,43
17307,0,0,0,0,0,0,0,29,43
17308,0,0,0,0,0,0,0,29,43
17309,0,0,0,0,0,0,20,28,43
17310,0,0,0,0,0,0,0,28,43
17311,0,0,0,0,0,0,0,28,43
17312,0,0,0,0,0,0,43,26,43
17313,0,0,0,0,0,0,0,26,43
17314,0,0,0,0,0,0,0,26,43
17315,0,0,0,0,0,0,0,25,43
17316,0,0,0,0,0,0,0,25,43
17317,0,0,0,0,0,0,0,25,43
17318,0,0,0,0,0,0,0,23,43
17319,0,0,0,0,0,0,0,23,43
17320,0,0,0,0,0,0,0,23,43
17321,0,0,0,0,0,0,0,23,43
17322,0,0,0,0,0,0,20,21,43
17323,0,0,0,0,0,0,0,21,43
17324,0,0,0,0,0,0,0,21,43
17325,0,0,0,0,0,0,0,21,43
17326,0,0,0,0,0,0,0,20,43
17327,0,0,0,0,0,0,28,0,43
17328,0,0,0,20,26,27,22,0,43
17329,0,0,0,0,0,0,20,0,43
17330,0,0,0,0,0,27,0,0,43
17331,0,0,0,20,26,0,0,0,43
17332,0,0,0,0,0,0,0,0,43
17333,0,0,0,0,0,0,0,0,43
17334,0,0,0,0,0,0,0,0,43
17335,0,0,0,0,0,0,0,0,43
17336,0,0,0,0,0,0,0,0,43
17337,0,0,0,0,0,0,0,0,43
17338,0,0,0,0,0,0,0,0,43
17339,0,0,0,0,0,0,0,0,43
17340,0,0,0,0,0,0,0,0,43
17341,0,0,0,0,0,0,0,0,43
17342,0,0,0,0,0,0,0,0,43
17343,0,0,0,0,0,0,0,0,43
17344,0,0,0,0,0,0,0,0,43
17345,0,0,0,0,0,0,0,0,43
17346,0,0,0,0,0,0,0,0,43
17347,0,0,0,0,0,0,0,0,43
17348,0,0,0,0,0,0,0,0,43
17349,0,0,0,0,0,0,0,0,43
17350,0,0,0,0,0,0,0,0,43
17351,0,0,0,0,0,0,0,0,43
17352,0,0,0,0,0,0,0,0,43
17353,0,0,0,0,0,0,0,0,43
17354,0,0,0,0,0,0,0,0,43
17355,0,0,0,0,0,0,0,0,43
17356,0,0,0,0,0,0,0,0,43
17357,0,0,0,0,0,0,0,0,43
17358,0,0,0,0,0,0,0,0,43
17359,0,0,0,0,0,0,0,0,43
17360,0,0,0,0,0,0,0,0,43
17361,0,0,0,0,0,0,0,0,43
17362,0,0,0,0,0,0,0,0,43
17363,0,0,0,0,0,0,0,0,43
17364,0,0,0,0,0,0,0,0,43
17365,0,0,0,0,0,0,0,0,43
17366,0,0,0,0,0,0,0,0,43
17367,0,0,0,0,0,0,0,0,43
17368,0,0,0,0,0,0,0,0,43
17369,0,0,0,0,0,0,0,0,43
17370,0,0,0,0,0,0,0,0,43
17371,0,0,0,0,44,73,281,384,42
17372,0,0,58,248,746,1095,675,225,42
17373,0,22,130,417,1055,1260,659,211,42
17374,0,0,30,83,239,558,477,211,42
17375,0,0,20,91,286,521,460,190,42
17376,0,0,0,0,0,0,0,187,42
17377,0,0,0,0,44,163,290,185,42
17378,0,0,0,0,29,193,318,182,42
17379,0,0,0,0,0,31,278,182,42
17380,33,90,222,424,654,752,565,178,42
17381,0,0,0,0,30,170,320,178,42
17382,0,0,22,30,29,41,83,178,42
17383,0,0,0,0,0,29,93,174,42
17384,0,0,20,67,170,412,342,170,42
17385,0,0,0,0,0,100,125,167,42
17386,0,0,40,90,202,299,324,156,42
17387,0,0,0,0,26,125,274,156,42
17388,0,0,31,167,379,548,391,155,42
17389,0,45,109,166,260,259,266,152,42
17390,0,0,0,46,141,246,214,149,42
17391,0,0,0,0,0,0,0,149,42
17392,0,0,0,38,30,58,121,146,42
17393,52,169,396,751,1052,938,431,141,42
17394,0,0,37,127,291,408,318,141,42
17395,0,0,0,0,0,25,150,141,42
17396,0,0,0,0,39,90,157,138,42
17397,0,0,0,49,93,180,201,136,42
17398,0,0,0,0,33,129,244,135,42
17399,0,0,84,221,343,410,455,133,42
17400,87,412,970,1167,1067,682,292,133,42
17401,0,0,0,0,33,89,178,133,42
17402,0,0,0,0,78,200,296,131,42
17403,0,0,0,0,33,123,246,131,42
17404,0,0,0,0,0,0,21,128,42
17405,23,112,305,431,474,356,283,127,42
17406,0,0,0,0,31,997,1944,126,42
17407,0,37,122,245,412,435,333,125,42
17408,0,0,0,0,136,450,341,118,42
17409,0,0,0,0,0,29,76,118,42
17410,0,0,0,0,0,0,56,117,42
17411,0,0,39,83,229,418,361,116,42
17412,0,0,53,114,253,328,275,116,42
17413,0,0,0,0,0,32,46,116,42
17414,0,0,0,0,0,27,163,115,42
17415,0,0,0,0,0,25,138,115,42
17416,0,0,0,0,0,28,64,115,42
17417,109,284,419,457,484,359,194,114,42
17418,0,0,0,0,28,109,229,113,42
17419,0,0,0,0,98,184,170,112,42
17420,0,0,0,48,84,107,111,109,42
17421,0,0,0,0,32,86,176,106,42
17422,0,0,0,0,0,0,73,106,42
17423,0,0,0,0,0,0,46,106,42
17424,335,587,932,1005,1100,718,331,103,42
17425,244,606,971,987,846,458,252,102,42
17426,0,0,0,30,160,354,270,101,42
17427,0,0,0,0,39,88,89,101,42
17428,0,0,74,120,122,234,301,100,42
17429,0,0,0,0,0,58,119,99,42
17430,0,0,0,0,0,27,76,99,42
17431,0,0,0,26,55,251,369,98,42
17432,180,714,1214,1303,1180,707,308,97,42
17433,148,361,558,674,590,355,172,97,42
17434,0,0,29,61,115,185,166,97,42
17435,0,0,0,0,26,108,105,97,42
17436,0,0,0,0,0,0,65,96,42
17437,0,0,0,0,0,0,77,94,42
17438,0,74,184,369,429,417,277,93,42
17439,62,238,554,644,715,437,216,93,42
17440,0,0,0,0,0,0,45,93,42
17441,641,1510,2243,2442,1687,661,267,92,42
17442,31,75,193,382,469,457,221,92,42
17443,0,0,0,0,0,49,112,92,42
17444,0,0,0,21,70,127,100,89,42
17445,0,0,0,0,0,0,24,89,42
17446,0,34,108,260,465,487,274,88,42
17447,36,82,145,178,189,207,182,87,42
17448,0,33,86,233,290,201,132,87,42
17449,0,0,0,0,0,48,95,87,42
17450,0,0,0,0,0,40,80,86,42
17451,0,0,0,0,55,136,216,85,42
17452,0,0,0,0,35,110,165,85,42
17453,0,0,0,0,0,0,81,85,42
17454,0,0,0,0,0,30,88,84,42
17455,0,0,0,0,0,0,77,83,42
17456,0,0,0,0,0,0,37,83,42
17457,0,0,0,0,0,0,69,82,42
17458,0,0,0,0,0,23,57,82,42
17459,0,0,0,0,26,26,36,81,42
17460,0,0,0,0,0,67,75,80,42
17461,0,0,62,109,154,238,138,79,42
17462,0,0,0,0,21,28,44,79,42
17463,0,0,0,0,0,0,39,79,42
17464,0,0,0,0,0,34,48,78,42
17465,0,0,0,0,0,0,20,78,42
17466,0,0,0,0,0,0,33,76,42
17467,0,0,0,0,25,44,74,75,42
17468,0,0,0,0,0,0,0,73,42
17469,0,0,0,0,0,54,78,72,42
17470,1300,2124,1748,1403,819,352,158,71,42
17471,0,0,0,0,28,59,75,71,42
17472,0,0,0,0,0,26,46,71,42
17473,0,0,0,0,0,20,60,70,42
17474,0,0,0,0,0,0,49,70,42
17475,0,0,0,0,0,29,72,69,42
17476,0,0,0,0,0,0,24,69,42
17477,0,0,0,0,0,0,0,69,42
17478,0,0,0,0,0,30,56,68,42
17479,0,0,0,0,0,0,0,68,42
17480,0,0,0,0,0,0,0,68,42
17481,0,0,0,0,25,68,96,67,42
17482,0,0,22,32,42,35,35,67,42
17483,0,0,0,0,0,0,30,67,42
17484,0,0,0,0,0,20,37,66,42
17485,0,0,0,0,0,23,56,65,42
17486,0,0,0,0,0,0,27,65,42
17487,0,0,0,0,0,46,76,64,42
17488,0,0,0,0,0,35,76,64,42
17489,0,0,0,0,88,132,168,63,42
17490,0,0,0,0,0,0,60,63,42
17491,0,0,0,0,0,0,52,63,42
17492,0,0,0,0,0,0,0,63,42
17493,0,0,0,0,21,33,96,62,42
17494,21,51,123,107,92,52,60,62,42
17495,0,0,0,0,0,23,73,60,42
17496,0,0,59,187,367,276,145,59,42
17497,0,42,42,79,80,67,79,59,42
17498,0,0,0,0,0,0,0,59,42
17499,0,0,0,0,31,69,86,58,42
17500,0,0,0,0,0,0,55,58,42
17501,0,0,0,0,0,48,69,57,42
17502,0,0,0,0,0,0,37,57,42
17503,0,0,0,0,0,0,34,57,42
17504,58,129,77,134,135,99,98,56,42
17505,0,0,0,0,45,77,92,56,42
17506,0,0,0,0,0,27,53,56,42
17507,0,0,0,0,0,46,95,55,42
17508,0,0,0,0,0,0,74,55,42
17509,0,0,0,0,0,24,44,55,42
17510,0,0,0,0,0,0,29,55,42
17511,0,0,0,0,33,39,69,54,42
17512,0,0,0,0,0,0,31,54,42
17513,0,0,0,0,0,0,0,54,42
17514,0,0,0,0,0,22,73,53,42
17515,0,0,0,64,114,94,62,53,42
17516,0,0,0,0,0,0,0,53,42
17517,0,0,20,24,25,25,53,52,42
17518,0,0,0,0,0,27,43,52,42
17519,0,0,0,0,0,0,36,52,42
17520,0,0,0,0,0,22,62,51,42
17521,0,0,0,0,0,33,48,51,42
17522,0,0,0,0,0,0,23,51,42
17523,0,0,0,0,0,0,0,51,42
17524,226,532,712,625,498,234,121,49,42
17525,0,0,0,0,0,0,27,49,42
17526,0,0,0,0,0,0,0,48,42
17527,0,0,0,0,0,0,24,47,42
17528,0,0,0,0,0,21,20,46,42
17529,0,0,0,0,0,0,0,46,42
17530,0,0,0,0,0,0,32,45,42
17531,0,0,0,0,0,21,31,45,42
17532,0,0,0,0,0,0,22,45,42
17533,0,0,0,0,0,0,0,45,42
17534,0,0,0,0,0,20,44,44,42
17535,0,0,0,0,0,0,31,44,42
17536,0,0,0,0,0,0,24,44,42
17537,0,0,0,0,0,0,0,44,42
17538,0,0,0,0,0,0,0,44,42
17539,0,0,0,0,0,0,0,44,42
17540,0,0,0,0,0,0,0,43,42
17541,0,0,0,0,0,0,0,43,42
17542,0,0,0,0,0,0,45,42,42
17543,0,0,0,0,0,0,29,42,42
17544,0,0,0,0,0,0,24,42,42
17545,0,0,0,0,0,0,20,41,42
17546,0,0,0,0,0,0,36,40,42
17547,0,0,0,0,0,0,28,40,42
17548,0,0,0,0,0,0,21,40,42
17549,0,0,0,0,0,0,0,40,42
17550,0,0,0,0,0,0,23,39,42
17551,59,217,161,236,142,52,66,38,42
17552,0,0,0,0,0,0,0,38,42
17553,0,0,0,0,0,0,25,37,42
17554,0,0,0,0,0,0,0,37,42
17555,0,0,0,0,0,0,0,37,42
17556,0,0,0,0,0,0,40,36,42
17557,0,0,0,0,0,0,0,36,42
17558,0,0,0,0,0,0,0,36,42
17559,0,0,0,0,0,0,0,36,42
17560,0,0,0,0,0,0,0,36,42
17561,0,0,0,0,0,0,23,35,42
17562,0,0,0,0,0,0,0,35,42
17563,0,0,0,0,26,33,44,34,42
17564,0,0,0,0,0,0,28,33,42
17565,0,0,0,0,0,0,0,33,42
17566,0,0,0,0,0,0,0,33,42
17567,0,0,0,0,0,0,0,33,42
17568,0,0,0,0,0,0,42,32,42
17569,0,0,0,0,0,0,0,32,42
17570,0,0,0,0,0,0,28,31,42
17571,0,0,0,0,22,20,26,31,42
17572,0,0,0,0,0,0,0,31,42
17573,0,0,0,0,0,0,0,31,42
17574,0,0,0,0,0,0,24,30,42
17575,0,0,0,0,0,0,20,30,42
17576,0,0,0,0,0,0,0,30,42
17577,0,0,22,33,64,59,73,28,42
17578,0,0,0,0,0,0,0,28,42
17579,0,0,0,0,0,0,0,28,42
17580,0,0,0,0,0,0,0,28,42
17581,0,0,0,0,0,0,0,28,42
17582,0,0,0,25,0,0,32,27,42
17583,0,0,0,0,0,0,0,27,42
17584,0,0,0,0,0,0,0,27,42
17585,0,0,0,0,0,0,0,27,42
17586,0,0,0,0,0,0,0,26,42
17587,0,0,0,0,0,0,0,26,42
17588,0,0,0,0,0,0,0,26,42
17589,0,0,0,0,0,0,0,25,42
17590,0,0,0,0,0,0,0,25,42
17591,0,0,0,0,0,0,0,25,42
17592,0,0,0,0,0,0,30,24,42
17593,0,0,0,0,0,0,0,24,42
17594,0,0,0,0,0,0,0,24,42
17595,0,0,0,0,0,0,0,23,42
17596,0,0,0,0,0,0,0,23,42
17597,0,0,0,0,0,0,0,22,42
17598,0,0,0,0,0,0,0,22,42
17599,0,0,0,0,0,0,0,22,42
17600,0,0,0,0,0,0,0,22,42
17601,93,149,132,135,89,42,34,21,42
17602,0,0,0,0,0,0,0,21,42
17603,0,0,0,0,0,0,0,21,42
17604,0,0,0,0,26,33,26,20,42
17605,0,0,0,0,0,0,0,20,42
17606,0,0,0,0,0,0,0,20,42
17607,0,0,0,0,0,0,0,20,42
17608,0,0,0,0,0,0,0,0,42
17609,0,0,0,0,0,0,0,0,42
17610,0,0,0,0,0,0,0,0,42
17611,0,0,0,0,0,0,0,0,42
17612,0,0,0,0,0,0,0,0,42
17613,0,0,0,0,0,0,0,0,42
17614,0,0,0,0,0,0,0,0,42
17615,0,0,0,0,0,0,0,0,42
17616,0,0,0,0,0,0,0,0,42
17617,0,0,0,0,0,0,0,0,42
17618,0,0,0,0,0,0,0,0,42
17619,0,0,0,0,0,0,0,0,42
17620,0,0,0,0,0,0,0,0,42
17621,0,0,0,0,0,0,0,0,42
17622,0,0,0,0,0,0,0,0,42
17623,0,0,0,0,0,0,0,0,42
17624,0,0,0,0,0,0,0,0,42
17625,0,0,0,0,0,0,0,0,42
17626,0,0,0,0,0,0,0,0,42
17627,0,0,0,0,0,0,0,0,42
17628,0,0,0,0,0,0,0,0,42
17629,0,0,0,0,0,0,0,0,42
17630,0,0,0,0,0,0,0,0,42
17631,0,0,0,0,0,0,0,0,42
17632,0,0,0,0,0,0,0,0,42
17633,0,0,0,0,0,0,0,0,42
17634,0,0,0,0,0,0,0,0,42
17635,0,0,0,0,0,0,0,0,42
17636,0,0,0,0,0,0,0,0,42
17637,0,0,0,0,0,0,0,0,42
17638,0,0,0,0,0,0,0,0,42
17639,0,0,0,0,0,0,0,0,42
17640,0,0,0,0,0,0,0,0,42
17641,0,0,0,0,0,0,0,0,42
17642,0,0,0,0,0,0,0,0,42
17643,0,0,0,0,0,0,0,0,42
17644,0,0,0,0,0,0,0,0,42
17645,0,0,0,0,0,0,0,0,42
17646,0,0,0,0,0,0,0,0,42
17647,0,0,0,0,0,0,0,0,42
17648,0,0,0,0,0,0,0,0,42
17649,0,0,0,0,0,0,0,0,42
17650,0,0,0,0,0,0,0,244,41
17651,0,0,0,0,0,0,246,226,41
17652,0,0,0,23,110,357,371,211,41
17653,0,0,20,77,286,475,545,205,41
17654,0,0,0,0,0,0,0,199,41
17655,41,156,333,488,597,564,306,189,41
17656,0,0,0,0,0,25,464,187,41
17657,0,0,0,57,170,372,399,180,41
