id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
10406,mairis,0,0,0,0,0,0,0,100,89
10407,wyllian,0,0,0,0,0,0,62,92,89
10408,heliel,0,0,0,0,22,52,90,90,89
10409,dimi,0,0,0,0,0,26,90,89,89
10410,thobias,0,0,0,0,0,0,64,87,89
10411,naedson,0,0,0,0,0,22,40,85,89
10412,jaaziel,0,0,0,0,0,21,53,84,89
10413,dalbert,0,0,0,0,0,0,67,80,89
10414,nadsom,0,0,0,0,0,0,31,68,89
10415,quelve,0,0,0,0,0,0,0,64,89
10416,julius,0,0,0,31,48,92,81,61,89
10417,lindice,0,0,0,0,0,0,45,59,89
10418,tharlison,0,0,0,0,0,0,0,59,89
10419,ludinila,0,0,0,0,0,0,27,53,89
10420,ramille,0,0,0,0,0,0,27,48,89
10421,gabeiel,0,0,0,0,0,0,0,45,89
10422,wendrew,0,0,0,0,0,0,0,40,89
10423,beatrys,0,0,0,0,0,0,0,39,89
10424,micaelem,0,0,0,0,0,0,0,39,89
10425,genefe,0,0,0,0,0,0,0,38,89
10426,gabrilli,0,0,0,0,0,0,0,37,89
10427,raia,0,0,0,0,0,0,0,34,89
10428,adra,0,0,0,0,0,0,39,33,89
10429,laren,0,0,0,0,0,0,0,33,89
10430,nickollas,0,0,0,0,0,0,0,28,89
10431,aghatta,0,0,0,0,0,0,0,27,89
10432,kalleo,0,0,0,0,0,0,0,27,89
10433,estefne,0,0,0,0,0,0,0,26,89
10434,aguita,0,0,0,0,0,0,0,22,89
10435,marialuiza,0,0,0,36,20,0,0,0,89
10436,ashilley,0,0,0,0,0,0,0,0,89
10437,atison,0,0,0,0,0,0,0,0,89
10438,calan,0,0,0,0,0,0,0,0,89
10439,dhomini,0,0,0,0,0,0,0,0,89
10440,myguel,0,0,0,0,0,0,0,0,89
10441,tafini,0,0,0,0,0,0,0,0,89
10442,marlise,0,51,261,947,2218,1930,1109,431,88
10443,aldineia,0,0,83,225,524,933,1032,397,88
10444,clenilda,0,28,101,259,622,1510,1159,384,88
10445,inajara,0,0,0,83,203,428,723,381,88
10446,danlei,0,0,0,0,0,0,0,376,88
10447,francicleide,0,0,0,0,252,641,791,367,88
10448,jailda,0,27,168,350,906,1351,904,362,88
10449,weider,0,0,0,0,32,128,234,330,88
10450,natacia,0,0,0,0,0,0,214,317,88
10451,eneas,168,346,565,737,920,1364,1114,293,88
10452,eudilene,0,0,0,0,45,199,465,292,88
10453,mauricelio,0,0,0,24,130,308,441,290,88
10454,dorilene,0,0,0,41,193,562,540,280,88
10455,walkiria,54,194,333,601,676,851,604,276,88
10456,eide,0,54,123,191,180,185,748,271,88
10457,altemar,0,0,59,80,912,1171,579,254,88
10458,aldecir,0,60,219,524,1047,1138,657,252,88
10459,aliene,0,0,0,60,134,205,339,251,88
10460,daysiane,0,0,0,0,0,0,140,246,88
10461,darly,0,58,127,172,235,167,191,235,88
10462,katy,0,0,0,0,74,242,345,231,88
10463,wilka,0,0,0,0,42,121,245,223,88
10464,aderaldo,42,160,336,648,903,859,546,222,88
10465,jessiana,0,0,0,0,0,37,98,222,88
10466,cirilo,278,556,702,762,643,492,385,215,88
10467,reverson,0,0,0,0,0,92,157,208,88
10468,nerivan,0,0,0,22,110,280,331,187,88
10469,arnoldo,258,572,737,775,754,503,298,187,88
10470,charliene,0,0,0,0,0,32,163,180,88
10471,kesio,0,0,0,0,0,44,109,178,88
10472,elderson,0,0,0,0,0,62,136,175,88
10473,erminio,354,726,993,1027,877,492,325,172,88
10474,cleonilson,0,0,0,21,60,176,259,172,88
10475,neverton,0,0,0,0,32,104,145,166,88
10476,filippe,0,0,0,0,0,0,148,164,88
10477,tayza,0,0,0,0,0,0,43,159,88
10478,ohanna,0,0,0,0,0,0,22,156,88
10479,jhene,0,0,0,0,0,0,26,147,88
10480,geany,0,0,0,0,28,108,138,141,88
10481,franscico,63,149,261,458,492,354,264,140,88
10482,ermesom,0,0,0,0,0,71,87,139,88
10483,jany,0,35,45,80,117,189,177,136,88
10484,ronaldinho,0,0,0,0,0,0,0,134,88
10485,reno,0,36,87,100,118,103,125,133,88
10486,andenson,0,0,0,0,0,0,98,133,88
10487,esron,0,0,0,0,24,40,89,129,88
10488,vanclei,0,0,0,0,20,96,184,126,88
10489,cristi,0,0,0,0,0,41,59,116,88
10490,dhemeson,0,0,0,0,0,0,0,105,88
10491,wilken,0,0,0,0,0,31,87,103,88
10492,kaliene,0,0,0,0,0,0,73,102,88
10493,laiuson,0,0,0,0,0,26,49,94,88
10494,vandriele,0,0,0,0,0,0,0,93,88
10495,darwin,0,22,32,47,44,62,83,92,88
10496,jeisiel,0,0,0,0,0,0,46,90,88
10497,branda,0,0,0,0,0,0,0,79,88
10498,adley,0,0,0,0,0,24,33,78,88
10499,wislley,0,0,0,0,0,0,42,77,88
10500,crislainy,0,0,0,0,0,0,24,77,88
10501,karieli,0,0,0,0,0,0,0,76,88
10502,jhosef,0,0,0,0,0,0,30,75,88
10503,ketryn,0,0,0,0,0,0,21,74,88
10504,yvis,0,0,0,0,0,0,33,73,88
10505,everlyn,0,0,0,0,0,0,24,73,88
10506,gizely,0,0,0,0,0,22,98,72,88
10507,jozue,0,0,24,46,54,77,67,71,88
10508,eduaedo,0,0,0,0,0,43,58,65,88
10509,wendler,0,0,0,0,0,0,0,64,88
10510,pabllo,0,0,0,0,0,0,32,63,88
10511,devd,0,0,0,0,0,0,31,61,88
10512,rickison,0,0,0,0,0,0,0,58,88
10513,gyan,0,0,0,0,0,0,0,56,88
10514,cae,0,0,0,0,0,0,37,55,88
10515,rais,0,0,0,0,0,0,0,55,88
10516,witney,0,0,0,0,0,0,20,50,88
10517,kaelly,0,0,0,0,0,0,21,47,88
10518,israely,0,0,0,0,0,0,0,46,88
10519,kayene,0,0,0,0,0,0,0,46,88
10520,geysla,0,0,0,0,0,0,0,43,88
10521,ketren,0,0,0,0,0,0,0,42,88
10522,mickeias,0,0,0,0,0,0,20,39,88
10523,denife,0,0,0,0,0,0,0,38,88
10524,kadmiel,0,0,0,0,0,0,0,34,88
10525,laure,0,0,0,0,0,0,21,31,88
10526,esabele,0,0,0,0,0,0,0,30,88
10527,ilari,0,0,0,0,0,0,0,29,88
10528,jheniffe,0,0,0,0,0,0,0,27,88
10529,victon,0,0,0,0,0,0,0,27,88
10530,anica,0,0,0,0,0,0,0,22,88
10531,analyce,0,0,0,0,0,0,0,0,88
10532,cailhane,0,0,0,0,0,0,0,0,88
10533,cailo,0,0,0,0,0,0,0,0,88
10534,kau,0,0,0,0,0,0,0,0,88
10535,kayllaine,0,0,0,0,0,0,0,0,88
10536,nycoly,0,0,0,0,0,0,0,0,88
10537,jordi,0,0,0,0,0,0,24,581,87
10538,leidijane,0,0,0,0,67,161,573,429,87
10539,romerito,0,0,0,52,35,57,1413,402,87
10540,edimario,0,0,30,107,242,366,408,295,87
10541,valdenise,0,0,52,135,345,586,488,282,87
10542,gilliard,0,0,0,0,0,27,786,281,87
10543,valquira,0,0,29,67,162,287,454,258,87
10544,jecilene,0,0,0,0,60,214,209,246,87
10545,dabila,0,0,0,0,0,0,0,230,87
10546,iomar,42,75,129,207,300,456,362,222,87
10547,rosenilson,0,0,0,0,72,251,319,216,87
10548,tandara,0,0,0,0,0,0,82,214,87
10549,andrson,0,0,0,0,0,91,231,206,87
10550,glayce,0,0,0,0,0,85,224,202,87
10551,sebartiao,77,179,360,521,582,434,354,200,87
10552,bete,22,48,149,391,644,634,512,190,87
10553,carlindo,121,357,654,900,1049,908,489,179,87
10554,ediclecio,0,0,0,0,0,23,170,178,87
10555,claudeilson,0,0,0,0,0,61,180,177,87
10556,artemiza,0,0,27,43,34,54,258,171,87
10557,mercedes,2343,4760,6056,5543,2188,729,383,168,87
10558,rona,0,0,0,24,32,100,135,165,87
10559,nicacio,27,77,105,130,184,201,259,163,87
10560,adalia,171,264,354,408,304,217,173,160,87
10561,daires,0,0,0,20,30,28,51,158,87
10562,clelton,0,0,0,0,30,115,259,155,87
10563,kleyson,0,0,0,0,0,31,85,153,87
10564,criciane,0,0,0,0,0,26,118,148,87
10565,anaiza,35,43,66,55,69,67,127,142,87
10566,erinelson,0,0,0,0,0,40,71,139,87
10567,elaise,0,0,0,20,40,49,95,135,87
10568,lizete,166,602,1031,2002,2106,1328,589,133,87
10569,taislene,0,0,0,0,0,0,29,133,87
10570,jemes,0,0,0,0,0,39,84,127,87
10571,elnatan,0,0,0,0,0,29,52,126,87
10572,natallia,0,0,0,0,0,0,52,125,87
10573,yaskara,0,0,0,0,35,39,66,119,87
10574,tayanara,0,0,0,0,0,0,20,116,87
10575,jadilene,0,0,0,0,23,52,85,111,87
10576,joisy,0,0,0,0,0,0,65,108,87
10577,sonaly,0,0,0,0,35,55,106,105,87
10578,tayan,0,0,0,0,0,0,0,105,87
10579,helter,0,0,0,0,28,31,51,104,87
10580,herberth,0,0,0,0,32,67,107,93,87
10581,aide,354,875,1320,1486,1205,651,290,91,87
10582,grazi,0,0,0,0,0,0,82,90,87
10583,estiven,0,0,0,0,0,0,34,81,87
10584,martheus,0,0,0,0,0,0,0,73,87
10585,natielen,0,0,0,0,0,0,0,73,87
10586,itiel,0,0,0,0,0,21,33,71,87
10587,nike,0,0,0,0,0,0,22,68,87
10588,naun,0,0,0,0,0,21,22,57,87
10589,kervin,0,0,0,0,0,0,0,56,87
10590,ueric,0,0,0,0,0,0,29,53,87
10591,devde,0,0,0,0,0,0,26,53,87
10592,cayna,0,0,0,0,0,0,0,52,87
10593,endio,0,0,0,0,0,0,0,52,87
10594,breatriz,0,0,0,0,0,0,0,49,87
10595,lorhane,0,0,0,0,0,0,0,46,87
10596,izake,0,0,0,0,0,0,0,41,87
10597,annye,0,0,0,0,0,0,31,40,87
10598,carolliny,0,0,0,0,0,0,0,40,87
10599,ialisson,0,0,0,0,0,0,0,39,87
10600,ronad,0,0,0,0,0,0,27,38,87
10601,eria,0,0,37,36,30,20,42,33,87
10602,grazyelle,0,0,0,0,0,0,0,29,87
10603,hentony,0,0,0,0,0,0,0,29,87
10604,thyerry,0,0,0,0,0,0,0,28,87
10605,kaile,0,0,0,0,0,0,0,27,87
10606,jenefi,0,0,0,0,0,0,0,25,87
10607,bella,31,42,0,0,0,0,0,24,87
10608,amelie,0,0,0,0,0,0,0,0,87
10609,dhenyfer,0,0,0,0,0,0,0,0,87
10610,guiovana,0,0,0,0,0,0,0,0,87
10611,hadasa,0,0,0,0,0,0,0,0,87
10612,kaueli,0,0,0,0,0,0,0,0,87
10613,kemylli,0,0,0,0,0,0,0,0,87
10614,lavinnia,0,0,0,0,0,0,0,0,87
10615,raicone,0,0,0,0,0,0,0,0,87
10616,raquelli,0,0,0,0,0,0,0,0,87
10617,rhyanna,0,0,0,0,0,0,0,0,87
10618,wadria,0,0,0,0,0,0,0,0,87
10619,deleon,0,0,0,0,0,0,1092,423,86
10620,silvanir,0,0,70,210,564,1053,883,368,86
10621,jocelma,0,0,0,41,163,646,808,343,86
10622,solimar,0,55,146,473,1157,1259,828,342,86
10623,mariluce,0,0,263,791,1724,1839,1121,316,86
10624,tiberio,24,50,79,125,196,335,479,286,86
10625,ivonildo,0,23,62,201,452,739,631,284,86
10626,dalmir,0,79,232,490,947,947,606,273,86
10627,erinalda,0,0,24,81,281,750,782,271,86
10628,elielza,0,0,28,100,398,557,555,268,86
10629,adaiton,0,0,0,63,189,393,349,259,86
10630,nilso,0,103,286,628,1073,934,517,257,86
10631,jomar,0,76,167,390,735,841,502,253,86
10632,evelize,0,0,0,37,133,239,425,253,86
10633,odilene,0,0,0,48,268,651,650,250,86
10634,ilca,194,480,690,815,732,500,527,235,86
10635,auri,67,270,650,1005,1262,807,442,225,86
10636,dinaldo,0,24,109,211,414,551,454,222,86
10637,esteferson,0,0,0,0,0,40,105,207,86
10638,jaider,0,25,71,135,168,212,243,205,86
10639,helinton,0,0,0,0,36,112,240,204,86
10640,joison,0,0,0,31,104,225,302,199,86
10641,raelma,0,0,0,0,0,52,97,197,86
10642,vandelei,0,0,52,148,417,739,454,191,86
10643,cleton,0,0,0,35,47,101,246,183,86
10644,virlene,0,0,0,64,205,308,317,182,86
10645,loiana,0,0,0,0,0,22,126,176,86
10646,lo,0,0,0,32,37,40,73,168,86
10647,renier,0,0,0,0,41,48,155,166,86
10648,laurita,496,1551,2618,2788,2097,1035,409,163,86
10649,agamenon,0,89,363,467,449,473,342,162,86
10650,marelo,0,0,0,0,67,217,267,158,86
10651,alynne,0,0,0,0,0,0,135,157,86
10652,ronnie,0,0,0,0,193,542,393,155,86
10653,jaimara,0,0,0,0,0,24,72,155,86
10654,luila,0,0,0,0,0,0,59,143,86
10655,gislani,0,0,0,0,0,56,98,142,86
10656,welberte,0,0,0,0,0,34,70,135,86
10657,rfael,0,0,0,0,0,0,135,134,86
10658,annanda,0,0,0,0,0,0,32,129,86
10659,weldon,0,0,0,29,38,92,146,127,86
10660,polianna,0,0,0,0,0,25,200,123,86
10661,ewertom,0,0,0,0,0,0,64,121,86
10662,jonnatan,0,0,0,0,0,0,46,121,86
10663,taliene,0,0,0,0,0,0,36,121,86
10664,alander,0,0,0,0,0,22,55,117,86
10665,alber,0,0,0,30,66,129,148,116,86
10666,wedeson,0,0,0,0,0,23,70,115,86
10667,rubes,0,28,69,141,205,187,160,113,86
10668,feranda,0,0,0,0,0,38,137,113,86
10669,irlaine,0,0,0,0,29,66,104,112,86
10670,dailana,0,0,0,0,0,0,36,110,86
10671,alayne,0,0,0,0,0,0,41,107,86
10672,ahmad,0,41,46,47,70,65,59,103,86
10673,dianna,0,0,0,0,0,34,91,100,86
10674,israiane,0,0,0,0,0,0,0,94,86
10675,rhafael,0,0,0,0,0,0,58,91,86
10676,msrcos,0,0,0,0,39,81,88,89,86
10677,sanieli,0,0,0,0,0,0,23,86,86
10678,jonhatas,0,0,0,0,0,0,39,85,86
10679,darleson,0,0,0,0,0,0,0,77,86
10680,lariss,0,0,0,0,0,0,0,77,86
10681,kallita,0,0,0,0,0,0,0,73,86
10682,geandson,0,0,0,0,0,0,22,68,86
10683,haira,0,0,0,0,0,0,0,68,86
10684,ayne,0,0,0,0,0,0,22,65,86
10685,edriel,0,0,0,0,0,0,34,63,86
10686,weverthon,0,0,0,0,0,0,0,62,86
10687,eslen,0,0,0,0,0,0,26,61,86
10688,taysson,0,0,0,0,0,0,0,55,86
10689,alexsia,0,0,0,0,0,0,0,54,86
10690,bestriz,0,0,0,0,0,0,0,51,86
10691,abila,0,0,0,0,0,0,27,50,86
10692,kaliany,0,0,0,0,0,0,30,48,86
10693,leandeson,0,0,0,0,0,0,22,43,86
10694,tauanne,0,0,0,0,0,0,0,42,86
10695,stphany,0,0,0,0,0,0,0,39,86
10696,yula,0,0,0,0,0,20,28,31,86
10697,guelerme,0,0,0,0,0,0,0,29,86
10698,gilvanna,0,0,0,0,0,0,0,28,86
10699,wendrik,0,0,0,0,0,0,0,23,86
10700,auanny,0,0,0,0,0,0,0,0,86
10701,henrri,0,0,0,0,0,0,0,0,86
10702,nikolle,0,0,0,0,0,0,0,0,86
10703,rikelve,0,0,0,0,0,0,0,0,86
10704,thavine,0,0,0,0,0,0,0,0,86
10705,clea,217,705,1046,1384,1381,1523,1290,317,85
10706,jovelina,1811,2681,3416,3205,2629,1533,757,312,85
10707,rossana,0,0,0,379,1358,1171,1034,304,85
10708,jailsa,0,0,0,32,162,371,384,280,85
10709,ailma,0,0,20,39,129,250,361,279,85
10710,leydiane,0,0,0,0,0,0,279,274,85
10711,arilton,0,39,139,291,457,498,340,263,85
10712,valdimar,0,0,31,124,430,835,660,241,85
10713,edegar,71,264,544,657,924,675,460,239,85
10714,dieni,0,0,0,0,0,31,124,235,85
10715,tassiano,0,0,0,0,0,62,216,227,85
10716,francicleia,0,0,0,0,0,113,331,219,85
10717,clezio,0,22,70,125,290,380,468,210,85
10718,tasia,0,0,0,0,35,75,218,209,85
10719,jasiane,0,0,0,0,0,52,165,193,85
10720,roberlan,0,0,0,0,26,99,234,192,85
10721,allyne,0,0,0,0,0,0,165,191,85
10722,edvar,33,120,351,666,968,921,468,190,85
10723,karolinne,0,0,0,0,0,0,69,187,85
10724,valcinei,0,0,0,0,97,213,280,178,85
10725,jainne,0,0,0,0,0,0,0,160,85
10726,faustino,354,677,982,1068,912,488,312,150,85
10727,clessiane,0,0,0,0,0,21,98,150,85
10728,fabila,0,0,0,0,0,49,144,149,85
10729,francisci,22,53,119,182,181,205,190,145,85
10730,tailise,0,0,0,0,0,0,97,144,85
10731,deyson,0,0,0,0,0,0,85,140,85
10732,jeimison,0,0,0,0,0,0,68,137,85
10733,elex,0,0,0,0,0,84,150,136,85
10734,analucia,0,0,42,152,394,416,321,130,85
10735,glemerson,0,0,0,0,0,37,58,125,85
10736,jovan,0,0,0,36,81,139,169,120,85
10737,francy,0,0,25,41,89,167,217,117,85
10738,ivaniele,0,0,0,0,0,0,48,115,85
10739,kenner,0,0,0,0,0,34,80,114,85
10740,danna,0,0,0,0,0,0,36,102,85
10741,dalite,0,0,0,0,0,0,0,101,85
10742,suanny,0,0,0,0,0,0,55,97,85
10743,raiuson,0,0,0,0,0,0,24,88,85
10744,aziel,0,0,34,62,89,141,108,82,85
10745,werli,0,0,0,0,0,20,50,82,85
10746,orrana,0,0,0,0,0,0,0,76,85
10747,petson,0,0,0,0,0,0,58,71,85
10748,cainara,0,0,0,0,0,0,29,69,85
10749,yank,0,0,0,0,0,0,0,68,85
10750,cibelli,0,0,0,0,0,24,105,64,85
10751,aian,0,0,0,0,0,0,0,54,85
10752,victori,0,0,0,0,0,0,0,53,85
10753,critofer,0,0,0,0,0,0,0,48,85
10754,gabbriel,0,0,0,0,0,0,0,43,85
10755,hevelen,0,0,0,0,0,0,0,41,85
10756,mykaelly,0,0,0,0,0,0,0,39,85
10757,caynan,0,0,0,0,0,0,0,38,85
10758,gavriel,0,0,0,0,0,0,0,30,85
10759,adylla,0,0,0,0,0,0,0,29,85
10760,sanira,0,0,0,0,20,32,51,27,85
10761,tafne,0,0,0,0,0,0,0,26,85
10762,cailine,0,0,0,0,0,0,0,24,85
10763,kerry,0,0,0,0,0,0,0,20,85
10764,nalmir,0,0,0,27,33,32,20,0,85
10765,valetina,0,0,0,25,0,0,0,0,85
10766,adren,0,0,0,0,0,0,0,0,85
10767,hadija,0,0,0,0,0,0,0,0,85
10768,kassyane,0,0,0,0,0,0,0,0,85
10769,liedsom,0,0,0,0,0,0,0,0,85
10770,lucaian,0,0,0,0,0,0,0,0,85
10771,suriel,0,0,0,0,0,0,0,0,85
10772,thaemily,0,0,0,0,0,0,0,0,85
10773,yarle,0,0,0,0,0,0,0,0,85
10774,fiama,0,0,0,0,0,0,34,1924,84
10775,deidiane,0,0,0,0,0,0,387,480,84
10776,neuma,0,63,255,756,1863,2086,1345,417,84
10777,janecleide,0,0,0,0,144,476,758,362,84
10778,jeverton,0,0,0,0,0,21,64,324,84
10779,elcimar,0,0,26,108,434,790,697,308,84
10780,jucivania,0,0,0,0,33,203,430,293,84
10781,aldenize,0,0,35,74,217,332,452,276,84
10782,marlucio,0,0,45,164,445,783,718,268,84
10783,josemario,0,0,0,64,248,431,478,254,84
10784,cosmira,0,20,61,118,333,568,493,232,84
10785,letiane,0,0,0,0,0,24,234,228,84
10786,ivanilce,0,0,22,83,218,382,345,225,84
10787,janielma,0,0,0,0,0,34,170,214,84
10788,marlice,0,24,95,318,717,640,445,202,84
10789,katilene,0,0,0,0,0,135,390,202,84
10790,jessie,20,0,0,0,27,35,79,185,84
10791,cristano,0,0,0,0,0,422,497,180,84
10792,delio,79,238,403,731,767,601,482,180,84
10793,ulysses,31,75,58,107,126,110,241,176,84
10794,werika,0,0,0,0,0,0,97,164,84
10795,elke,0,0,20,42,155,592,350,163,84
10796,sonali,0,0,0,0,115,112,159,157,84
10797,onildo,38,190,329,527,750,625,316,156,84
10798,sadi,88,439,1153,2008,2278,1164,321,155,84
10799,wayne,0,0,33,43,64,102,112,154,84
10800,maion,0,0,0,0,0,0,93,151,84
10801,douclas,0,0,0,0,0,21,83,149,84
10802,genes,0,44,44,100,136,159,178,148,84
10803,charlise,0,0,0,0,0,0,136,142,84
10804,andreiza,0,0,0,0,0,50,119,142,84
10805,frascisco,42,85,163,247,291,245,201,141,84
10806,nil,0,0,0,30,54,93,133,136,84
10807,tatielen,0,0,0,0,0,0,57,136,84
10808,jediael,0,0,0,21,29,67,100,135,84
10809,uelito,0,0,0,0,0,36,97,135,84
10810,randson,0,0,0,0,0,0,83,134,84
10811,duani,0,0,0,0,0,0,91,133,84
10812,aleane,0,0,0,0,0,41,168,132,84
10813,inez,194,527,1277,1790,1545,756,376,131,84
10814,ivanilsom,0,0,0,0,25,107,140,130,84
10815,geciele,0,0,0,0,0,0,47,120,84
10816,wellis,0,0,0,0,20,24,76,118,84
10817,briza,0,0,0,0,0,0,75,117,84
10818,leonaedo,0,0,0,0,0,27,57,113,84
10819,divanilson,0,0,0,0,43,141,171,105,84
10820,kellison,0,0,0,0,0,0,37,97,84
10821,duany,0,0,0,0,0,0,40,96,84
10822,wilen,0,0,0,0,0,0,49,94,84
10823,larissia,0,0,0,0,0,0,32,91,84
10824,welissom,0,0,0,0,0,0,42,86,84
10825,reilan,0,0,0,0,0,0,0,86,84
10826,lariene,0,0,0,0,0,0,28,84,84
10827,lincol,0,0,0,0,0,33,55,80,84
10828,aias,0,0,0,36,61,57,63,79,84
10829,rfaela,0,0,0,0,0,0,0,78,84
10830,geilane,0,0,0,0,0,0,47,77,84
10831,nirvana,0,0,0,26,46,61,66,71,84
10832,wendo,0,0,0,0,0,0,0,68,84
10833,nataniely,0,0,0,0,0,0,0,64,84
10834,gutierry,0,0,0,0,0,0,25,63,84
10835,naftaly,0,0,0,0,0,0,21,63,84
10836,marjorye,0,0,0,0,0,0,37,60,84
10837,maiely,0,0,0,0,0,0,0,60,84
10838,meria,0,33,61,109,124,130,65,58,84
10839,catrini,0,0,0,0,0,0,0,58,84
10840,pablini,0,0,0,0,0,0,20,54,84
10841,lyncoln,0,0,0,0,0,0,0,54,84
10842,gabriane,0,0,0,0,0,0,22,53,84
10843,andryo,0,0,0,0,0,0,0,52,84
10844,keissy,0,0,0,0,0,0,32,51,84
10845,raielle,0,0,0,0,0,0,0,48,84
10846,calio,0,0,0,0,0,0,26,47,84
10847,kallil,0,0,0,0,0,0,25,41,84
10848,yiuri,0,0,0,0,0,0,0,41,84
10849,thaun,0,0,0,0,0,0,0,40,84
10850,yian,0,0,0,0,0,0,0,38,84
10851,edrian,0,0,0,0,0,0,29,33,84
10852,kethyn,0,0,0,0,0,0,0,30,84
10853,gbriele,0,0,0,0,0,0,0,29,84
10854,artuh,0,0,0,0,0,0,0,28,84
10855,endrios,0,0,0,0,0,0,0,27,84
10856,heryk,0,0,0,0,0,0,0,23,84
10857,viriato,36,65,73,86,65,48,40,22,84
10858,veron,0,0,0,0,0,0,0,22,84
10859,geonana,0,0,0,0,0,0,0,21,84
10860,dhemilly,0,0,0,0,0,0,0,0,84
10861,ezabele,0,0,0,0,0,0,0,0,84
10862,itoria,0,0,0,0,0,0,0,0,84
10863,kalleby,0,0,0,0,0,0,0,0,84
10864,radasa,0,0,0,0,0,0,0,0,84
10865,rhauan,0,0,0,0,0,0,0,0,84
10866,lindines,0,0,0,0,0,25,21,602,83
10867,hericles,0,0,0,0,0,0,0,537,83
10868,jesseca,0,0,0,0,0,0,50,458,83
10869,helenice,0,459,850,1637,2760,2134,1277,364,83
10870,eliveltom,0,0,0,0,0,25,40,353,83
10871,romilton,0,0,73,191,489,487,471,316,83
10872,daliana,0,0,0,0,24,104,439,282,83
10873,andriana,0,0,0,0,92,615,598,249,83
10874,deuzimar,0,0,60,332,696,941,619,248,83
10875,edlania,0,0,0,0,22,106,284,243,83
10876,denilda,0,58,153,315,627,764,515,242,83
10877,jonnathan,0,0,0,0,0,0,106,236,83
10878,thaiara,0,0,0,0,0,0,59,228,83
10879,rocheli,0,0,0,0,20,78,284,211,83
10880,erlanio,0,0,0,0,27,96,207,207,83
10881,janaiara,0,0,0,0,0,0,55,205,83
10882,moaci,34,187,452,599,812,654,437,200,83
10883,elenilce,0,0,0,40,167,316,316,199,83
10884,denisvaldo,0,0,0,0,76,164,264,194,83
10885,genis,0,29,55,98,116,171,233,178,83
10886,generson,0,0,0,0,0,31,74,169,83
10887,gilmarcos,0,0,0,0,25,86,145,165,83
10888,osmael,0,0,0,61,105,146,201,159,83
10889,janaelson,0,0,0,0,0,26,86,158,83
10890,osnir,0,72,248,619,756,742,495,152,83
10891,murieli,0,0,0,0,0,0,74,150,83
10892,franciellen,0,0,0,0,0,0,55,147,83
10893,sean,0,0,0,0,22,22,71,142,83
10894,warla,0,0,0,0,0,26,100,141,83
10895,gleiciara,0,0,0,0,0,0,71,137,83
10896,quely,0,0,0,0,0,62,168,136,83
10897,cleiziane,0,0,0,0,0,0,103,135,83
10898,tayani,0,0,0,0,0,0,25,134,83
10899,monoel,115,282,387,532,492,376,246,133,83
10900,monalise,0,0,0,0,0,29,134,131,83
10901,mabio,0,0,0,0,41,92,178,128,83
10902,jetro,0,0,40,52,99,130,139,128,83
10903,keyth,0,0,0,0,0,51,139,127,83
10904,sesar,0,0,0,48,106,156,173,121,83
10905,rosiely,0,0,0,0,0,0,53,118,83
10906,valdimiro,178,430,599,678,618,453,246,108,83
10907,erisom,0,0,0,0,0,27,60,104,83
10908,pabliane,0,0,0,0,0,0,82,102,83
10909,atilas,0,0,0,0,0,0,72,88,83
10910,vilker,0,0,0,0,0,21,35,87,83
10911,missael,0,0,0,0,22,27,62,82,83
10912,inaira,0,0,0,0,0,0,46,77,83
10913,mariam,0,23,25,44,48,44,59,73,83
10914,rianne,0,0,0,0,0,0,44,65,83
10915,querolin,0,0,0,0,0,0,0,64,83
10916,habner,0,0,0,0,0,0,28,62,83
10917,aninha,0,28,38,29,50,63,83,60,83
10918,bethina,0,0,0,0,0,0,22,60,83
10919,islla,0,0,0,0,0,0,0,58,83
10920,denefer,0,0,0,0,0,0,0,56,83
10921,aryele,0,0,0,0,0,0,0,55,83
10922,rayran,0,0,0,0,0,0,0,55,83
10923,markos,0,0,0,0,0,0,36,54,83
10924,taleson,0,0,0,0,0,0,0,52,83
10925,kaled,0,0,0,0,23,27,27,51,83
10926,milly,0,0,0,0,0,0,0,51,83
10927,wandrei,0,0,0,0,0,0,0,49,83
10928,crystal,0,0,0,0,0,0,21,48,83
10929,edelin,0,0,0,0,0,0,0,43,83
10930,quinberli,0,0,0,0,0,0,0,41,83
10931,chaira,0,0,0,0,0,0,42,40,83
10932,samiele,0,0,0,0,0,0,0,40,83
10933,havilla,0,0,0,0,0,0,0,39,83
10934,maeia,26,27,69,144,125,78,40,36,83
10935,ketiley,0,0,0,0,0,0,0,35,83
10936,antonielly,0,0,0,0,0,0,0,34,83
10937,elua,0,0,0,0,0,0,25,33,83
10938,tawa,0,0,0,0,0,0,0,33,83
10939,hiorana,0,0,0,0,0,0,0,32,83
10940,hiam,0,0,0,0,0,0,0,31,83
10941,emmile,0,0,0,0,0,0,0,26,83
10942,gabieli,0,0,0,0,0,0,0,24,83
10943,zoe,128,288,288,234,181,56,38,23,83
10944,clarinha,24,58,70,117,69,48,31,0,83
10945,andreine,0,0,0,0,0,0,0,0,83
10946,enile,0,0,0,0,0,0,0,0,83
10947,evyllin,0,0,0,0,0,0,0,0,83
10948,geavana,0,0,0,0,0,0,0,0,83
10949,hanri,0,0,0,0,0,0,0,0,83
10950,iasnim,0,0,0,0,0,0,0,0,83
10951,katellyn,0,0,0,0,0,0,0,0,83
10952,kemillyn,0,0,0,0,0,0,0,0,83
10953,nycolli,0,0,0,0,0,0,0,0,83
